date,0,1,2,3,4,5,6,7,8,9
1992-01-31,0.0353066727,0.0645093198,0.0593365026,0.048308613099999995,0.0529382639,0.0522372088,0.043813717800000006,0.041155060699999996,0.0569019645,0.0370089496
1992-02-29,0.0383587127,0.061425704000000005,0.0957921102,0.0480606253,0.0567342095,0.044341615599999995,0.0461799479,0.044354319100000004,0.0494664542,0.0368167172
1992-03-31,0.0372399308,0.06112453440000001,0.0933675082,0.0450624221,0.0561033747,0.0431124208,0.0329636783,0.039342744900000004,0.0490633137,0.038665632799999995
1992-04-30,0.0375991711,0.050709238600000005,0.08755390199999999,0.053808311500000004,0.046604262300000004,0.0520301662,0.0337084099,0.037822377000000004,0.048771289,0.0543731435
1992-05-31,0.0375059847,0.0533821787,0.0809128702,0.0565097166,0.044800233200000004,0.058080883300000004,0.024660885,0.037085053,0.0472095664,0.0531865529
1992-06-30,0.0273055916,0.0463316955,0.053223802199999996,0.0522446296,0.048496556100000004,0.046381905599999995,0.0255477677,0.0389344506,0.0538448672,0.0447786225
1992-07-31,0.047489169000000005,0.032667231899999996,0.0631640232,0.0613559169,0.0446133897,0.0451713632,0.0237442932,0.054778173,0.043082400800000004,0.046137217300000005
1992-08-31,0.050082015199999996,0.031473742400000004,0.0654102117,0.0673530867,0.0406355894,0.054958788499999994,0.021150119300000002,0.054515499,0.0422207958,0.0476137564
1992-09-30,0.0449539325,0.0384618936,0.06572369360000001,0.046169943,0.0481484167,0.0607893738,0.024226392000000003,0.0582624768,0.040076974700000004,0.0550824213
1992-10-31,0.0423782297,0.0393298895,0.06779435589999999,0.0422838927,0.049974064900000004,0.0372149184,0.060478635700000005,0.0396494612,0.041234134900000004,0.050678238
1992-11-30,0.0443315671,0.041286977,0.0690092547,0.0429740162,0.0497102244,0.0378341776,0.0602492271,0.0393388988,0.0406103517,0.047587710899999996
1992-12-31,0.0894601857,0.0595402196,0.0762035655,0.063304625,0.053783747800000004,0.0414334549,0.0523351659,0.0314454012,0.0362202576,0.0905935424
1993-01-31,0.1005386023,0.0598005488,0.064808777,0.0465932901,0.0577575632,0.0545128044,0.053926601399999996,0.0331412986,0.0364218922,0.073556075
1993-02-28,0.095779004,0.058716667800000004,0.061420970899999996,0.0693750317,0.0482814919,0.0557930775,0.0540048691,0.0327275841,0.0376606315,0.0759686766
1993-03-31,0.07492798980000001,0.0463574771,0.0516859048,0.047245086799999995,0.056497349599999996,0.0330399048,0.060982052599999996,0.0377266198,0.0371928245,0.089545604
1993-04-30,0.0727165855,0.0454932278,0.0436352698,0.054154741799999996,0.0536111492,0.036728066000000004,0.04463878190000001,0.039642392900000004,0.0371720122,0.1258363709
1993-05-31,0.0660860826,0.057643851600000004,0.0324128331,0.0582133098,0.0564875537,0.0353702735,0.040587603300000004,0.039198784199999996,0.0382576725,0.1345621574
1993-06-30,0.079368087,0.0418430203,0.0454900689,0.050554390899999996,0.044981390700000005,0.050376373200000005,0.044856758,0.0354966387,0.0379183036,0.1297670934
1993-07-31,0.0775152825,0.0416802717,0.0384131608,0.0690682229,0.0367759276,0.0421923519,0.037334814300000005,0.0370565721,0.042934870599999994,0.0846809991
1993-08-31,0.0837364976,0.039345935,0.0349072424,0.067783007,0.0347715194,0.043862039000000005,0.0388351849,0.0341950275,0.044976540700000005,0.0856233293
1993-09-30,0.0785125332,0.0338910762,0.0347501515,0.05478928809999999,0.038115983,0.0359097698,0.0332577191,0.0395013558,0.0445083504,0.0829647995
1993-10-31,0.0761256978,0.034905942599999996,0.0400516027,0.053505879900000004,0.040310499300000004,0.035630710600000004,0.0389802096,0.0343962756,0.0454818878,0.08632213529999999
1993-11-30,0.0788943683,0.0411485043,0.030523556099999998,0.0597286012,0.0416763108,0.0344216856,0.036812861,0.0358183158,0.045849737,0.0888500415
1993-12-31,0.0839593167,0.035310959100000004,0.022203232000000003,0.0486758792,0.039026589300000004,0.03614442,0.045771324599999996,0.0346210102,0.0476781976,0.1199742019
1994-01-31,0.0716986319,0.033542753599999996,0.023295415400000002,0.048109429800000006,0.0421677543,0.0346216907,0.038064465,0.0367188902,0.0468803185,0.120033184
1994-02-28,0.0846945308,0.0305523952,0.033648662,0.0367539573,0.044934706,0.0303630493,0.0344164989,0.038971403599999996,0.044089199800000006,0.1153876467
1994-03-31,0.0798352274,0.028492232000000003,0.0288569668,0.038962472000000005,0.046890737800000006,0.0303893277,0.0323447319,0.046229741100000006,0.0348519331,0.09230784660000001
1994-04-30,0.0689444672,0.0272815393,0.0293053633,0.039276449399999996,0.048019678899999994,0.0245959407,0.0350840196,0.0414796828,0.036059150400000003,0.09115293630000001
1994-05-31,0.0704728173,0.0315285033,0.0287077748,0.0419198801,0.045826599100000004,0.0350460233,0.0329653397,0.0473662133,0.0312673423,0.08615085869999999
1994-06-30,0.0525783054,0.0394061528,0.031726285699999995,0.0406383694,0.0424044864,0.040898775299999995,0.030265277400000002,0.0465764556,0.0375263268,0.0853808582
1994-07-31,0.060533329299999994,0.0374623236,0.026043467799999998,0.0372399625,0.0467418488,0.032250752,0.0272311994,0.050883726799999994,0.033649101,0.08564631550000001
1994-08-31,0.0589198777,0.0386107596,0.0348527858,0.0470581636,0.037098419300000005,0.0481047518,0.0311778462,0.0406716437,0.046126818300000004,0.1091141598
1994-09-30,0.0724619132,0.0413155971,0.0325810111,0.045174334100000005,0.040939996400000005,0.053524311100000006,0.030314587,0.0420966188,0.045324911399999994,0.1032179431
1994-10-31,0.075983665,0.0361181992,0.0372567367,0.0498734863,0.0292760456,0.045331261,0.0336206349,0.046076764299999996,0.044882183,0.10045000470000001
1994-11-30,0.0712910621,0.0457985646,0.033531524900000005,0.049671966399999996,0.0389307569,0.0409528029,0.0453701404,0.0396253035,0.0503907223,0.1012260486
1994-12-31,0.0636967916,0.0425590722,0.0331087244,0.0469022396,0.0416735329,0.0332977797,0.0360067604,0.0385337791,0.04854106019999999,0.0761462751
1995-01-31,0.0682557677,0.0426857516,0.0329825344,0.0482913989,0.0381258294,0.0300566698,0.0377369859,0.0362318983,0.048353944,0.0840001475
1995-02-28,0.061707609299999994,0.043032330300000005,0.031175619900000003,0.0610171341,0.0352870194,0.048730122800000004,0.035066688900000004,0.0346333963,0.0628791681,0.0542070706
1995-03-31,0.0674902009,0.0407356864,0.0450438623,0.052694504,0.038535175,0.0505380438,0.0322658751,0.030056941400000002,0.0642458795,0.0564274399
1995-04-30,0.0705488181,0.0409540049,0.0448135459,0.0528671752,0.0402849113,0.0511262808,0.0333642322,0.0343126558,0.0653682281,0.0564536854
1995-05-31,0.0809730803,0.0389958199,0.031548968399999995,0.0417403325,0.0498782475,0.0394205261,0.039164944300000004,0.0358554401,0.0622135235,0.0604567571
1995-06-30,0.070823735,0.0377865753,0.0310345784,0.057366560899999995,0.0486423288,0.0364086589,0.0354445365,0.0336402911,0.0550231676,0.0613861566
1995-07-31,0.0641599149,0.0380192177,0.0349113689,0.0582969861,0.048309903499999994,0.0380950449,0.033961327799999996,0.0316053837,0.05698748309999999,0.0600256195
1995-08-31,0.063781243,0.0370180459,0.0365667419,0.053894686500000004,0.0501354311,0.0424697204,0.0319474827,0.0317417651,0.0585243647,0.0652958117
1995-09-30,0.0462576543,0.0367907798,0.0365586542,0.029448712999999998,0.0425326785,0.036143737599999996,0.0358463759,0.028354804900000002,0.044196480999999996,0.0697230959
1995-10-31,0.0526448493,0.0340467119,0.0359679249,0.027475407599999998,0.0385481743,0.0473761398,0.0267782537,0.0336187264,0.040515154500000004,0.0672323539
1995-11-30,0.0516399794,0.0344972052,0.0347530365,0.0308948121,0.038188893700000004,0.0457883364,0.0283422392,0.0303399477,0.042779232199999996,0.0644731566
1995-12-31,0.0518216982,0.049174994900000005,0.027993297099999998,0.0263585739,0.037260549500000004,0.0331869165,0.027310225499999997,0.0363202751,0.039205372200000005,0.0519111254
1996-01-31,0.032854385699999995,0.0542730873,0.0158014806,0.0307928988,0.0352414707,0.0349224941,0.027984976600000003,0.0312990061,0.0524536424,0.0542864193
1996-02-29,0.033118321400000005,0.0529386783,0.023290990600000002,0.0348770157,0.0304691183,0.0346990858,0.0293302475,0.0457169257,0.0360173538,0.0442996408
1996-03-31,0.028883812999999998,0.0475235646,0.021119231699999998,0.025650650499999997,0.0297828122,0.034575569199999996,0.026632931800000002,0.050285440300000005,0.031512045600000003,0.047203194000000004
1996-04-30,0.0306937511,0.0463973379,0.0222713227,0.0253331617,0.0300184852,0.0357272951,0.027644068900000002,0.0535114103,0.0289286885,0.04496899519999999
1996-05-31,0.028573536099999998,0.030685705299999998,0.04344521480000001,0.0182889079,0.031201727599999996,0.030430661,0.0368224608,0.047971967000000004,0.0285559987,0.0479971814
1996-06-30,0.0297264006,0.055625085,0.0292484239,0.0246248687,0.03587675,0.0405623458,0.0297039033,0.040270195,0.0262081291,0.048023634100000004
1996-07-31,0.0249410984,0.0450886502,0.0351141291,0.0279944881,0.0367097975,0.034013148199999996,0.0221503682,0.0322513347,0.042235049299999994,0.0375528793
1996-08-31,0.025235581200000003,0.0399366795,0.0343903676,0.031615378900000005,0.0315124227,0.0266233924,0.028424883199999997,0.0486403213,0.0276622529,0.0383951177
1996-09-30,0.0239522406,0.0327511939,0.035934828700000004,0.0303551896,0.031049208199999997,0.0262993892,0.027794079399999998,0.052977240700000004,0.0265433524,0.0378944068
1996-10-31,0.0219057935,0.029361993599999997,0.0311614892,0.0378047979,0.032276797999999995,0.027917308199999998,0.0238189742,0.0544537946,0.0305753133,0.0294317508
1996-11-30,0.022612085,0.032306871200000004,0.0338011644,0.0397258661,0.032304616800000005,0.0289145011,0.0242495184,0.0546813378,0.032892235299999996,0.0360516079
1996-12-31,0.030706663999999998,0.0364384725,0.0454645254,0.0327580396,0.031689382200000005,0.029204315499999998,0.0318477764,0.0315250936,0.0400198645,0.0361002993
1997-01-31,0.033076096400000005,0.0337073157,0.0418531124,0.031203093199999997,0.031632719100000005,0.030155732200000004,0.024905988799999997,0.0375655127,0.039957457599999996,0.0500270316
1997-02-28,0.0354799431,0.025290932599999996,0.0345843634,0.025135200299999997,0.026534234700000003,0.036318026499999996,0.0359777538,0.0367940492,0.039397347400000005,0.0564626471
1997-03-31,0.0284282492,0.016624725700000002,0.0135214055,0.042242847800000004,0.0370658942,0.0399793448,0.025394904300000003,0.030643510899999997,0.0337943925,0.0422109663
1997-04-30,0.0301644595,0.0214423987,0.0100578324,0.0382569741,0.0443886118,0.0403797544,0.033417996299999995,0.0228161887,0.0315192023,0.0424418184
1997-05-31,0.025124007799999997,0.0217820248,0.0181972051,0.0348724771,0.0434936034,0.0457831618,0.028565262200000004,0.0244247926,0.0353541401,0.0442033184
1997-06-30,0.0265247131,0.023546526800000002,0.019400676000000002,0.0393196892,0.0443224121,0.037774616000000004,0.0300359429,0.025398401299999998,0.0365162631,0.0478428542
1997-07-31,0.0277260244,0.0237377816,0.0206405736,0.0386258843,0.044038287300000006,0.0410774477,0.0322179727,0.026449081,0.0380173452,0.0518354637
1997-08-31,0.026600156,0.0273557935,0.0120924054,0.0427130863,0.045688580199999995,0.0436075787,0.0307598866,0.026823069100000003,0.0351074362,0.0501343521
1997-09-30,0.031196015299999998,0.0230597465,0.0233328735,0.020642778799999997,0.043070480300000005,0.042188712,0.023951583,0.031297559100000004,0.0259233043,0.0445147117
1997-10-31,0.0303110965,0.024820795099999998,0.0235194302,0.0421554899,0.0306201773,0.030128446200000002,0.024215092799999997,0.0319362559,0.0249240054,0.0388705518
1997-11-30,0.0300568602,0.023162170699999998,0.0372172325,0.0327656655,0.0270257735,0.0372864025,0.0228126477,0.0300417112,0.025986060099999996,0.0383278722
1997-12-31,0.027432592599999996,0.0201109347,0.037097746,0.026041016400000002,0.0298806638,0.024887695,0.020223714,0.0293807886,0.023557051699999998,0.0368977006
1998-01-31,0.0278105623,0.020362906599999998,0.0409144854,0.023922742,0.0307589849,0.021097123399999997,0.0312010065,0.022678547,0.024047286299999998,0.0354688592
1998-02-28,0.0268275994,0.0201113545,0.0404723708,0.0248901469,0.031857066600000004,0.0252466644,0.0285133177,0.0231719465,0.023592931,0.0348964423
1998-03-31,0.0382549697,0.025350180299999997,0.060153318399999996,0.028454370299999997,0.034638640299999995,0.0373925836,0.025016566299999998,0.0250259483,0.0232376102,0.031709015699999996
1998-04-30,0.0316361618,0.026910726,0.0493211872,0.0226835033,0.026918932799999996,0.0325385393,0.0240302477,0.022585314900000004,0.032133098900000004,0.0412574935
1998-05-31,0.031761673,0.022711677599999997,0.046824725,0.0129777529,0.0360216701,0.0286035379,0.028305065499999997,0.0219417201,0.0326125149,0.0422981978
1998-06-30,0.0326463855,0.0192517328,0.0276834352,0.0186110067,0.0369068421,0.0257641757,0.0250812019,0.0177385655,0.0291037034,0.0326037396
1998-07-31,0.0224593881,0.0235515187,0.0202174989,0.025532143700000003,0.027648683599999998,0.0253191831,0.0231015021,0.0232108623,0.0296951714,0.0352423887
1998-08-31,0.030045694700000004,0.0135592576,0.027667995499999997,0.0192632527,0.028709787999999997,0.021803169700000003,0.0220765666,0.0265380289,0.0528719008,0.0317183477
1998-09-30,0.0178646467,0.020828398999999997,0.0225354572,0.0318625705,0.027112587200000003,0.0251961344,0.0186924933,0.0304279618,0.0405102499,0.039088639
1998-10-31,0.0150608049,0.028050053300000002,0.016741600500000002,0.0240819729,0.0371193503,0.026468306400000002,0.0229859023,0.0281575596,0.043766274,0.0417894074
1998-11-30,0.032500499599999996,0.0238481185,0.0173044418,0.022624582200000003,0.042628947699999996,0.0224656333,0.0225662819,0.030793710800000002,0.044425142699999996,0.039490988500000004
1998-12-31,0.0309518218,0.0250393538,0.019250428899999998,0.0199923473,0.0482728887,0.0286217819,0.027337578199999997,0.036741979300000005,0.0611261565,0.0634851371
1999-01-31,0.0361932512,0.0225560826,0.0140353944,0.0296754682,0.034205814,0.0283494984,0.0303067048,0.045946470999999996,0.0574643925,0.0838251161
1999-02-28,0.036268824,0.0228448908,0.0143703879,0.0270991456,0.0338575819,0.025725438700000002,0.0293627931,0.041269700699999995,0.0603539824,0.0813950116
1999-03-31,0.025727273399999997,0.0220385435,0.008923040699999999,0.0240975447,0.0251478293,0.0237505085,0.0249315498,0.0363100424,0.0399914573,0.0557690451
1999-04-30,0.026962643900000003,0.0225174058,0.0124720871,0.0257351196,0.023578675,0.0196206807,0.0271166311,0.0335812654,0.037999352,0.051646213499999996
1999-05-31,0.0231048652,0.016553941399999998,0.0142234589,0.020860269299999998,0.030683796699999998,0.0242612761,0.028631467799999998,0.043759752199999995,0.035654891,0.0626800467
1999-06-30,0.011523583700000001,0.0190671574,0.0144052022,0.0240230478,0.0217168296,0.0202012907,0.0355071419,0.0505020324,0.037394621,0.059325309699999995
1999-07-31,0.0275942107,0.0156714414,0.0147767098,0.025982367599999997,0.0215442712,0.0262553066,0.022332618199999998,0.052017498499999995,0.0372095339,0.06356729059999999
1999-08-31,0.028696109100000002,0.0153888327,0.014607687,0.0263051557,0.0207798587,0.0274803236,0.020251479699999998,0.0489546576,0.0375544081,0.0662994929
1999-09-30,0.0290868677,0.0145730427,0.0186329181,0.0177826395,0.017479548799999998,0.023240418500000002,0.0185291479,0.035107941000000004,0.028099052599999997,0.0440710613
1999-10-31,0.0231913975,0.0161404174,0.0185690129,0.021084246600000002,0.0136485206,0.0311816161,0.0184170451,0.0288182531,0.0253164022,0.0404611483
1999-11-30,0.0434317028,0.015629605,0.016569031,0.0237303751,0.011993376399999998,0.0305033994,0.016931138000000002,0.0273006064,0.0260167698,0.037907738999999996
1999-12-31,0.0502353779,0.021456525,0.0163968496,0.020930792099999998,0.0167038827,0.013316809399999999,0.0175953976,0.0262768316,0.0277547636,0.033019343300000004
2000-01-31,0.028538921499999998,0.025392575499999997,0.016613229,0.0226994583,0.0149022441,0.033477196699999996,0.017770756999999998,0.0315778145,0.0295714914,0.0398093998
2000-02-29,0.0203774085,0.022573973900000002,0.0202545398,0.013691818100000001,0.0281264087,0.020606242900000002,0.0207087062,0.022923244300000003,0.0355866487,0.0439410737
2000-03-31,0.0074404795,0.026808369199999998,0.024803748100000002,0.0112150957,0.0204096498,0.0213551254,0.0174422521,0.0164887047,0.023105884500000003,0.027385452299999998
2000-04-30,0.0073350667,0.0355608722,0.0230280408,0.0117036333,0.0195787264,0.0204093132,0.0154894949,0.0176159888,0.0196396865,0.022994064900000003
2000-05-31,0.0069785539,0.0365833511,0.023052902200000003,0.012299055,0.0192841965,0.0191925699,0.0155019136,0.0161236075,0.0179837755,0.022004603199999997
2000-06-30,0.0136282354,0.0206566076,0.0187651816,0.014101866299999998,0.012066391499999999,0.020261146,0.0163818347,0.012587438400000001,0.0143290997,0.0131459847
2000-07-31,0.0180163045,0.02072187,0.017263388600000002,0.0139952031,0.0128840527,0.019867371499999998,0.015353678700000001,0.0117836798,0.013518241100000002,0.0128413994
2000-08-31,0.010766793,0.0240850683,0.0170897323,0.0115589696,0.0134973782,0.025814210299999998,0.0150747677,0.0129779782,0.0131816278,0.0133108449
2000-09-30,0.0193106124,0.0153935902,0.0187912773,0.0193564474,0.0125683575,0.022434197599999997,0.0230639632,0.0102573537,0.014992284199999999,0.013977562399999999
2000-10-31,0.0123485695,0.017061613700000002,0.0125520419,0.0195247995,0.019311358400000003,0.014129413200000001,0.023751701099999998,0.010903710700000001,0.014281526599999999,0.019316614699999998
2000-11-30,0.0298431375,0.0118819824,0.0154382094,0.0295890421,0.013503237099999999,0.014683205800000002,0.0166035046,0.010720122299999999,0.0152665982,0.0177473248
2000-12-31,0.015477616000000001,0.0159676874,0.018495864,0.0251958677,0.016979357,0.017176136499999998,0.0165094512,0.0117331899,0.0186100428,0.0175296186
