date,0,1,2,3,4,5,6,7,8,9
1992-01-31,0.2004610714,0.129960367,0.1120512457,0.1180081209,0.0940830387,0.0599676987,0.0678774487,0.054001482999999996,0.0613594621,0.0449386568
1992-02-29,0.20587167739999998,0.11083548630000001,0.1320008952,0.1036163086,0.10009612300000001,0.0646604118,0.06850432969999999,0.052753462699999996,0.0573947891,0.0463083662
1992-03-31,0.1799540097,0.1294803834,0.1198877808,0.09992422390000001,0.08975677130000001,0.0657077167,0.06256647259999999,0.0466167075,0.048112454699999994,0.0442923446
1992-04-30,0.18668360969999998,0.1250954258,0.1205063708,0.09958688060000001,0.0885636475,0.05677637309999999,0.0631387415,0.044199608200000004,0.04776705480000001,0.044913995199999994
1992-05-31,0.205161208,0.11116687,0.11899415869999999,0.10214109939999999,0.07664723150000001,0.058778307099999996,0.059401433200000006,0.047270287300000005,0.0502149326,0.043695503
1992-06-30,0.1397121674,0.09904754789999999,0.0846195868,0.0803263352,0.0656326491,0.0539453634,0.0527709853,0.040305493,0.047530675999999994,0.044447014400000005
1992-07-31,0.1490920828,0.0958047265,0.0759381992,0.0827724288,0.0608117078,0.0559436042,0.05199578480000001,0.044986421299999996,0.0484189587,0.043176396799999996
1992-08-31,0.1412306342,0.0975325308,0.0867507665,0.07824118769999999,0.0669589023,0.0504141091,0.0483239987,0.0432484976,0.046840054299999996,0.0429854838
1992-09-30,0.1516708701,0.1182642516,0.0900590034,0.093870127,0.08443400470000001,0.0617678458,0.0630584755,0.0468693799,0.0528757761,0.0432256971
1992-10-31,0.141251903,0.11279443630000001,0.0884542557,0.0940730973,0.0844546408,0.0694061491,0.0613929659,0.0467000022,0.056473755300000004,0.041840981299999996
1992-11-30,0.1463983565,0.1235739775,0.0841797679,0.1069326142,0.0682198373,0.0832444131,0.0636398363,0.0459010175,0.0537069228,0.0415837473
1992-12-31,0.15700817949999998,0.1283221956,0.10244819869999999,0.09175670550000001,0.1008043614,0.08427423630000001,0.0589270095,0.0495554809,0.0493434709,0.0431611638
1993-01-31,0.1592066711,0.1250342717,0.10442928720000001,0.0969963668,0.0939817369,0.08088912969999999,0.06630580309999999,0.0501623768,0.0509330766,0.0449299604
1993-02-28,0.1647850149,0.1229231012,0.11163284820000001,0.08999045060000001,0.08388059440000001,0.0855472114,0.0687393686,0.0431237102,0.0470605993,0.04655238849999999
1993-03-31,0.1439104558,0.1110657115,0.11182006650000001,0.0759355229,0.09094589269999999,0.0638316104,0.0578417688,0.0366397961,0.041957487,0.047107505099999995
1993-04-30,0.15744923730000002,0.099668749,0.1056919735,0.0757436752,0.0835103222,0.0644367623,0.0547787342,0.0370069998,0.0401667464,0.0480679641
1993-05-31,0.144800196,0.0918817717,0.0984775094,0.0829046114,0.0809071845,0.0648614683,0.0534612902,0.0425289938,0.0410043809,0.048004907699999995
1993-06-30,0.1200430826,0.0862322622,0.10110603119999999,0.0853342684,0.07052805990000001,0.083659365,0.0604200589,0.042667010899999996,0.0369414186,0.0471145154
1993-07-31,0.124148809,0.08867550130000001,0.1056950685,0.0808298759,0.07439119849999999,0.0690779875,0.0654647703,0.0380604725,0.0392405506,0.0464353523
1993-08-31,0.1108044589,0.1074364808,0.09414744900000001,0.08589558050000001,0.06950025809999999,0.0763921523,0.06112157,0.0476380696,0.0346575555,0.0465737057
1993-09-30,0.1035025461,0.0911091637,0.103460593,0.08443503029999999,0.07869075889999999,0.07474817339999999,0.062004137699999996,0.0385827581,0.0391736389,0.0439805306
1993-10-31,0.1072707048,0.0961722606,0.0967871217,0.0855576683,0.07991280099999999,0.0704248708,0.061071889299999994,0.049209996500000006,0.035372856099999996,0.04435070519999999
1993-11-30,0.1043702323,0.09581809570000001,0.09576900099999999,0.0909996087,0.06993648969999999,0.0743630052,0.0581740697,0.042124051100000004,0.0421809412,0.0448187924
1993-12-31,0.1111383199,0.0942594248,0.09967365439999999,0.0754418784,0.076778857,0.0733846138,0.0501543801,0.0372288365,0.0418322463,0.046597326200000004
1994-01-31,0.11585587230000001,0.0818283486,0.0962243765,0.08171357280000001,0.0828351948,0.0681334844,0.055046863099999996,0.0367586682,0.044337840499999996,0.046467396200000004
1994-02-28,0.1010988734,0.090196068,0.09762888380000001,0.07880140969999999,0.0817631042,0.0643225329,0.055065418,0.0369603862,0.041737116,0.046320274800000005
1994-03-31,0.0998735932,0.0922316631,0.0931817952,0.0748473498,0.0767060121,0.0633940082,0.054048473,0.0365695175,0.0377033083,0.0435426628
1994-04-30,0.0963594291,0.0988197093,0.0892318757,0.07927777059999999,0.0779658172,0.0604084927,0.0560985283,0.0374026769,0.0358482079,0.0429454778
1994-05-31,0.0896693452,0.0838005736,0.09020493560000001,0.0780549912,0.07925589870000001,0.064733054,0.0509970659,0.0397938286,0.0375365877,0.0437365179
1994-06-30,0.0938417034,0.08637147519999999,0.0854612083,0.08398444599999999,0.0746847522,0.06831085190000001,0.053494102599999996,0.0398737787,0.0363048592,0.044441945499999996
1994-07-31,0.09737167640000001,0.0779535063,0.08696806050000001,0.0854188507,0.0766860194,0.0664476628,0.0504640374,0.037262297400000005,0.0353772518,0.0452264763
1994-08-31,0.1031381429,0.0808266855,0.0853424225,0.0782856617,0.0820480963,0.0673893497,0.05262213809999999,0.0418775968,0.0344308036,0.046247572199999996
1994-09-30,0.11557450849999999,0.0945731073,0.102075313,0.0846340074,0.0827205163,0.074852725,0.062377483,0.042331088899999994,0.0417089167,0.0458566868
1994-10-31,0.10926335050000001,0.09238890849999999,0.09214083890000001,0.0863733902,0.08748700279999999,0.06924858610000001,0.0652449074,0.0407115956,0.0437439232,0.0470955807
1994-11-30,0.1047762631,0.08708606279999999,0.0924692135,0.0922475032,0.0866978448,0.06603547309999999,0.067155513,0.043981749900000006,0.043099590199999996,0.0472210554
1994-12-31,0.1348230776,0.0855582646,0.0935142462,0.0949333069,0.0765656286,0.06527587110000001,0.0629613095,0.045769027999999996,0.0382348906,0.0418838467
1995-01-31,0.1363620361,0.08034217910000001,0.0931524409,0.09484746470000001,0.0734549706,0.0733421579,0.06298522940000001,0.044115193899999995,0.0373511628,0.0413231316
1995-02-28,0.1310500879,0.0820073481,0.09666561859999999,0.0963514601,0.0686680234,0.0802126175,0.0540365242,0.0433490241,0.0405338686,0.0414738603
1995-03-31,0.15467714359999998,0.09739637710000001,0.11372342710000001,0.0941810382,0.0776227135,0.080956918,0.055193824100000004,0.0508742469,0.039430962400000005,0.041097414
1995-04-30,0.1468268607,0.0876119527,0.10375728050000001,0.0990510183,0.0753633264,0.08126679860000001,0.0578316565,0.0514042866,0.0370092933,0.0425684379
1995-05-31,0.12075141060000001,0.0953585691,0.10479791349999999,0.1008638243,0.0803091663,0.074712638,0.0631135962,0.0448443019,0.0418695911,0.0422609172
1995-06-30,0.1229196378,0.09549699789999999,0.10240557869999999,0.0827917939,0.0906902894,0.06942923620000001,0.0608430863,0.0478451436,0.036080254,0.0402461789
1995-07-31,0.1116796486,0.0946187364,0.0906381387,0.0751202401,0.0915899658,0.0740531199,0.057789767199999995,0.0498461662,0.040776217999999996,0.0394263159
1995-08-31,0.1113006459,0.0972255745,0.09102467310000001,0.0752539809,0.0799373507,0.0759953468,0.0661797002,0.049220996100000004,0.041902055099999995,0.0392543609
1995-09-30,0.08812245630000001,0.0798714329,0.0812568871,0.0714794292,0.0805410681,0.0678835883,0.0568252134,0.0480453469,0.0353046353,0.0346805077
1995-10-31,0.0930377959,0.0792552097,0.0816184066,0.064753528,0.0723512419,0.0624700262,0.06049782099999999,0.0431290137,0.0349397644,0.035000259
1995-11-30,0.09544941189999999,0.074561452,0.080752129,0.0732135971,0.06712060519999999,0.0621655541,0.054505428200000004,0.046255598499999995,0.0363933643,0.0346881807
1995-12-31,0.0855834797,0.0647184797,0.0633521378,0.0631001101,0.0532974113,0.048477626600000004,0.048173891100000005,0.0423968937,0.0368023075,0.0333499948
1996-01-31,0.07581282240000001,0.0645232451,0.0652609892,0.0615459893,0.0461802214,0.0530345975,0.047597805300000004,0.0401796429,0.0374236599,0.0339197853
1996-02-29,0.0781776505,0.0635256992,0.0537783992,0.064563669,0.0487577768,0.0578254303,0.047476497,0.0375529142,0.0370350772,0.033884673
1996-03-31,0.07623438099999999,0.0728780019,0.0742688114,0.06134022150000001,0.0578737558,0.054938325499999996,0.0480951488,0.040029179,0.0344887403,0.0328256905
1996-04-30,0.0705569596,0.0757719699,0.0731273684,0.0583824605,0.0612576958,0.057663988099999994,0.0505293819,0.0417131525,0.0337010552,0.0328033914
1996-05-31,0.0738166143,0.0652048003,0.0736423047,0.0593245767,0.0622373638,0.0547417303,0.0549872111,0.0416896589,0.034721366000000004,0.0324099254
1996-06-30,0.0612154299,0.0621936009,0.074525534,0.06397882690000001,0.056537247400000004,0.053611572,0.051170957999999996,0.0394332045,0.0309197337,0.0319246671
1996-07-31,0.0720417721,0.060998407000000004,0.0799341658,0.0593322067,0.0546850458,0.0510189368,0.046922043899999995,0.0414273108,0.0296574727,0.0320343435
1996-08-31,0.0620500674,0.0636478551,0.07266173769999999,0.0572585225,0.056533089800000005,0.0493400332,0.0492867586,0.036737821000000004,0.0319607783,0.0318316831
1996-09-30,0.061621908600000004,0.062226869299999994,0.061460028300000004,0.0518548893,0.0566547354,0.0514429572,0.0475002983,0.039554495,0.029928261600000002,0.0321040625
1996-10-31,0.0647677936,0.0665608672,0.0594714634,0.054148342,0.052913121900000006,0.0558573126,0.043827917300000005,0.0398305728,0.030373460699999997,0.0328623262
1996-11-30,0.0668992505,0.06295981980000001,0.0582228218,0.061284064299999996,0.052885952199999996,0.0534557684,0.0442306017,0.0377164466,0.0339034774,0.0342033757
1996-12-31,0.0760686596,0.0763946534,0.0802902369,0.0604776492,0.0653693643,0.0549410679,0.05072991650000001,0.0401442465,0.0350584492,0.0324341068
1997-01-31,0.0839673643,0.0697214392,0.0788537579,0.0586835914,0.0621752754,0.0593460674,0.0516804996,0.039977498300000004,0.0349129086,0.0329948008
1997-02-28,0.0854149162,0.07229412639999999,0.076167017,0.0664464063,0.0554488264,0.060908341100000006,0.0500404614,0.039908928999999996,0.0330285165,0.0324158837
1997-03-31,0.1040159343,0.0835993977,0.0912321623,0.0735311546,0.0650313443,0.0606039081,0.052014984699999996,0.034345411400000005,0.029789053500000003,0.029831153
1997-04-30,0.10196188980000001,0.0930225823,0.08520835369999999,0.0714085944,0.0630752074,0.0613301616,0.0487418424,0.0364569351,0.0280986123,0.0290791327
1997-05-31,0.1010026818,0.0867032019,0.08548307039999999,0.07275427549999999,0.0653864199,0.062213665300000005,0.0503984632,0.0361593977,0.0290310144,0.0295600584
1997-06-30,0.109692475,0.0942314092,0.08928639810000001,0.0758405853,0.0763801668,0.06250448019999999,0.0540417685,0.0394930416,0.0361972023,0.0296552708
1997-07-31,0.1020423007,0.0938909896,0.09148848050000001,0.07782007,0.0746432769,0.0635073944,0.059915279800000006,0.037249396000000004,0.038013007200000004,0.030647763300000002
1997-08-31,0.0930961773,0.09695325369999999,0.09307925140000001,0.0765116731,0.0777370321,0.0625262657,0.0597951671,0.039826827200000005,0.0394266178,0.031022378599999997
1997-09-30,0.09949566720000001,0.0923276874,0.0985510811,0.0754373683,0.0788845645,0.058135829699999995,0.0546763003,0.0387102993,0.0309013697,0.027919381200000003
1997-10-31,0.09983018099999999,0.0859495386,0.0915785343,0.076035238,0.0734116227,0.058511370800000004,0.0521480108,0.0373758404,0.028535448300000002,0.0263979815
1997-11-30,0.1069965325,0.091710569,0.0853445992,0.0838418256,0.0654212277,0.0613478173,0.051325539100000005,0.0363701456,0.027647009500000003,0.025907649799999998
1997-12-31,0.10230283679999999,0.0874508517,0.0757273549,0.0658202566,0.058775594699999996,0.0530786958,0.044427185,0.0322131928,0.024129246099999998,0.0245423045
1998-01-31,0.095753895,0.0854117401,0.0720668672,0.0673211486,0.0557092474,0.058540050499999996,0.0418432915,0.0301903315,0.024034390099999997,0.025139803
1998-02-28,0.0956943426,0.0881912046,0.0708767946,0.0706524635,0.059551279000000006,0.0548571447,0.041210548300000004,0.0315588085,0.0252834573,0.0251293648
1998-03-31,0.1322990053,0.1135708497,0.09565690019999999,0.0829178436,0.0809466608,0.067518498,0.049980395999999996,0.0408904705,0.0305957512,0.0269713069
1998-04-30,0.1401838923,0.11406294480000001,0.0944829043,0.087907363,0.0795099147,0.0679962679,0.0506823918,0.03909295,0.033697480099999996,0.0273266194
1998-05-31,0.1263373325,0.1194163462,0.1009438539,0.0857681613,0.07765881599999999,0.067615139,0.0488178647,0.0408788283,0.0322493678,0.0270318231
1998-06-30,0.1340874211,0.11491286740000001,0.09278839900000001,0.0833263169,0.0596501575,0.064474797,0.044012013499999995,0.038470192,0.027093882599999997,0.0234885288
1998-07-31,0.1333030088,0.1059746075,0.09395044609999999,0.08012880809999999,0.0650445158,0.0602108776,0.0439256533,0.0372567968,0.0271791623,0.0231783761
1998-08-31,0.128138161,0.1074618403,0.0977879514,0.0706013904,0.0673501012,0.0556847292,0.0456110153,0.0354189019,0.0320000212,0.0224603477
1998-09-30,0.1450411241,0.12624606359999999,0.1108942073,0.0799168494,0.08397085119999999,0.0730109647,0.048990028899999996,0.0390281309,0.033462230600000004,0.0229989211
1998-10-31,0.1511393328,0.1262591433,0.1108857691,0.08249288639999999,0.0814346917,0.0751529599,0.04885608599999999,0.0427201415,0.033134649599999996,0.0235510359
1998-11-30,0.126203077,0.12033049189999999,0.1204121561,0.0917604934,0.0752068606,0.081190973,0.0516239914,0.0447598521,0.0294632513,0.0242098898
1998-12-31,0.2151734653,0.1731924357,0.1621766035,0.1276931526,0.1129321824,0.1060225093,0.076808268,0.0645329133,0.048735837000000004,0.0257235495
1999-01-31,0.20422596850000002,0.1812156908,0.16850205149999997,0.1265436862,0.1214561969,0.1072419639,0.08673897109999999,0.0604674055,0.050823103200000004,0.0260969109
1999-02-28,0.21108374010000003,0.1744749689,0.1583325867,0.1331355644,0.1213591134,0.10550526660000001,0.07638710650000001,0.060501987699999996,0.0474765633,0.025230426299999997
1999-03-31,0.2281107868,0.1650876071,0.1453776137,0.11731791859999999,0.10612440599999999,0.0832067486,0.0622570716,0.0440432895,0.0357756065,0.0200705698
1999-04-30,0.2101609725,0.1732568347,0.1332624823,0.1144918002,0.09510264859999999,0.0858487799,0.057283937199999996,0.042528249500000004,0.0387865822,0.0197312877
1999-05-31,0.21273635170000002,0.158387017,0.1236134247,0.1174898745,0.1023114375,0.0776399468,0.0645184818,0.04460550480000001,0.0321653373,0.0206619119
1999-06-30,0.1880802436,0.1648511724,0.11919059369999999,0.12368229039999999,0.1174821635,0.0807237477,0.061671118600000005,0.0532561028,0.0347404248,0.0198424079
1999-07-31,0.1932786134,0.1561538679,0.1210151325,0.1225243519,0.1120215852,0.0933909591,0.0635473788,0.0523901339,0.0343446973,0.0200652705
1999-08-31,0.18480412129999998,0.154553405,0.1239397125,0.1155018727,0.10314110480000001,0.1024829595,0.0692858852,0.0505410152,0.037291760099999995,0.0197920214
1999-09-30,0.1683632588,0.15944102289999998,0.1139505701,0.0991054465,0.09688468019999999,0.0890149751,0.058910281200000005,0.0417182096,0.0305221376,0.0173564112
1999-10-31,0.18119356620000002,0.133962961,0.11915458470000001,0.0931500045,0.1117576391,0.0857092871,0.0590759665,0.0409125864,0.028957873999999998,0.017023702800000002
1999-11-30,0.1630212084,0.1315432107,0.1214976465,0.0981984308,0.1179111962,0.0779523147,0.07158933099999999,0.0461577801,0.0298679877,0.0171428098
1999-12-31,0.1656250292,0.12380365980000001,0.1200910801,0.10154409630000001,0.1028252607,0.0955647026,0.067426547,0.0547905341,0.0315983549,0.0172543768
2000-01-31,0.1427357208,0.1403747793,0.1145155026,0.1127715246,0.09749622109999999,0.08738394099999999,0.0765754674,0.061841647699999995,0.0353948295,0.0181767501
2000-02-29,0.1470235141,0.11345031039999999,0.11339914960000001,0.1284362634,0.1003198909,0.0778074545,0.0850008409,0.0768879341,0.0472579421,0.0187539899
2000-03-31,0.1373166085,0.09013394599999999,0.1147939915,0.0824129392,0.082545181,0.058368680199999995,0.0656762008,0.047923603700000005,0.0283735321,0.0152498793
2000-04-30,0.12305332210000001,0.1078908814,0.09137129179999999,0.0782347497,0.0775359286,0.0648107207,0.054225481299999996,0.0400054066,0.0268965858,0.0154446594
2000-05-31,0.130524815,0.1005776977,0.0836337774,0.0823723183,0.0754347115,0.0656524782,0.0499805169,0.0345877131,0.027277553599999997,0.0155548487
2000-06-30,0.075269791,0.0672782266,0.05475846,0.0558101284,0.057806281900000006,0.0400882627,0.034881189300000004,0.024535142700000002,0.021387411600000003,0.0140431046
2000-07-31,0.0765965728,0.0631930569,0.065589511,0.0535598882,0.0528217718,0.0390535179,0.0359307298,0.027094879500000002,0.0199219307,0.0137808099
2000-08-31,0.0769201597,0.0688349642,0.0606486635,0.0567586342,0.0577049017,0.0370062101,0.0370830171,0.0308911038,0.0208016481,0.0137176076
2000-09-30,0.102950489,0.1040337366,0.0942184829,0.0811448228,0.0703630437,0.0467873412,0.0469546005,0.0361407127,0.0223745719,0.0131935495
2000-10-31,0.10565391880000001,0.09863313130000001,0.0859002623,0.0823014827,0.0698802703,0.0534608167,0.0424101934,0.0391036402,0.022224999,0.0137612617
2000-11-30,0.11322183710000001,0.1012247096,0.0811556422,0.0752289197,0.07132360139999999,0.0493666467,0.038835506400000004,0.0349259013,0.0215720177,0.014352191399999999
2000-12-31,0.141787529,0.112638585,0.08589988009999999,0.0866804599,0.0698072788,0.0516718921,0.0424991116,0.0338215664,0.0217472676,0.0153547886
2001-01-31,0.1160356261,0.108710954,0.1101575196,0.0785463852,0.0730170284,0.054010660999999995,0.0360680886,0.037066231,0.0232229363,0.0154811231
