date,0,1,2,3,4,5,6,7,8,9
1992-01-31,0.0479482794,0.0428551161,0.0469336661,0.041571191,0.0442598062,0.08472859880000001,0.0702770059,0.0668321932,0.18004165190000002,0.1696018479
1992-02-29,0.0479911834,0.038721531600000005,0.040432324,0.0582596099,0.0457622137,0.0694578633,0.0757447391,0.0664096882,0.260743792,0.1682375553
1992-03-31,0.0472181135,0.0342220393,0.0300080929,0.061664658399999996,0.0547156958,0.06294560519999999,0.0773310719,0.06451019,0.2501177143,0.1554588843
1992-04-30,0.0620645472,0.0331435134,0.028954704300000002,0.0435495444,0.06801717019999999,0.052993820999999997,0.116999382,0.0734621089,0.0837770231,0.1235682233
1992-05-31,0.0477565228,0.037463871,0.0428443395,0.0380838323,0.0767801202,0.0616847709,0.0547871243,0.06848739570000001,0.0659559259,0.10463829150000001
1992-06-30,0.060105379800000004,0.0288582285,0.0452750504,0.04557190690000001,0.0510325481,0.0542915851,0.0481146286,0.044128318799999997,0.0693879015,0.0926692449
1992-07-31,0.0618332859,0.028216804900000003,0.0294651648,0.0582866675,0.051292373499999995,0.0607959077,0.050498376399999996,0.0580901254,0.0777361909,0.09071172949999999
1992-08-31,0.0569160042,0.027769666800000002,0.0319453945,0.044438871399999996,0.06280739610000001,0.0469846378,0.0482429052,0.06359183339999999,0.0700790166,0.0942292955
1992-09-30,0.0428440874,0.0362003501,0.0362987275,0.0669226757,0.066433199,0.0614938296,0.0734321896,0.0830264765,0.0871192995,0.1048149973
1992-10-31,0.0369470359,0.03942278,0.046114636699999996,0.05619567599999999,0.0708344223,0.08217128230000001,0.06851575929999999,0.08080083610000001,0.0954631174,0.1307198654
1992-11-30,0.0306083365,0.0447835263,0.0390730782,0.0344424177,0.0970513495,0.0873748622,0.0671158768,0.0793657997,0.0962580331,0.136278282
1992-12-31,0.0381352666,0.0333554476,0.0379542857,0.09198737550000001,0.0581544714,0.09649118470000001,0.0676662128,0.1032217426,0.1038593907,0.17764912670000002
1993-01-31,0.0322683426,0.0355564912,0.0381303221,0.0747679636,0.0815269644,0.11740834039999999,0.08782829060000001,0.0779335021,0.1271649711,0.23302222600000003
1993-02-28,0.044580028499999994,0.0292113119,0.0405177672,0.0763966395,0.0996011205,0.062805098,0.0720512066,0.0928478917,0.06620492160000001,0.1506332267
1993-03-31,0.042981224299999995,0.044113927000000004,0.0426925728,0.0496230447,0.041843765899999996,0.091107917,0.0553388567,0.0710991013,0.1205951314,0.1504479031
1993-04-30,0.043075221100000005,0.0661696849,0.0358711366,0.042677469100000004,0.0396985437,0.0536738146,0.0448231553,0.0593945756,0.09432938699999999,0.1488973624
1993-05-31,0.050687955599999994,0.060863179100000005,0.047117809100000005,0.028600465,0.0392844518,0.0616628982,0.06480195450000001,0.0690959473,0.09026647300000001,0.1308062825
1993-06-30,0.0488025763,0.057794361600000003,0.03469544,0.0466801168,0.0445782005,0.0502729323,0.0787441917,0.08364527570000001,0.1108247614,0.116332644
1993-07-31,0.048474086799999996,0.0315244301,0.0655207104,0.0430968733,0.04400449099999999,0.0520891199,0.079663359,0.08493106460000001,0.1142834026,0.11931288550000001
1993-08-31,0.0526335173,0.0323707561,0.052947901500000005,0.0644348229,0.033915310899999995,0.0528488154,0.0892382719,0.0822067839,0.1376504467,0.15224995789999998
1993-09-30,0.0424902443,0.035927623,0.0605925991,0.030037717000000002,0.048771260999999996,0.045830954800000004,0.0758830656,0.0851546969,0.12451418480000001,0.10593104869999999
1993-10-31,0.0380027415,0.0476967286,0.047465626,0.0306330409,0.0348246758,0.050657380099999996,0.07846245190000001,0.1131057611,0.120250674,0.11140744779999999
1993-11-30,0.035592212000000005,0.0373462675,0.0727067769,0.0351540022,0.0354757631,0.054443276,0.08451871949999999,0.0816236304,0.11591455640000001,0.1079944364
1993-12-31,0.041228465,0.0384613059,0.07339808589999999,0.0291336233,0.0385742877,0.0532271262,0.09384020130000001,0.0869612016,0.10441256,0.10480521220000001
1994-01-31,0.045049078799999996,0.031692915099999996,0.08495206039999999,0.036438418,0.042162403700000003,0.0617980544,0.0779467949,0.0813665043,0.1000084161,0.0997799213
1994-02-28,0.0440301934,0.033196039100000005,0.0716254619,0.039759018,0.041645230899999996,0.0659958008,0.08750804150000001,0.0776781782,0.0920786373,0.0907290233
1994-03-31,0.0455603555,0.0291024446,0.0496810709,0.0543670949,0.0496349379,0.0465509491,0.0850210411,0.0659250197,0.0920897933,0.1021665332
1994-04-30,0.0430676398,0.0343038462,0.028966619500000002,0.0649350994,0.041505289300000005,0.06408910799999999,0.060952199500000005,0.07875830519999999,0.083254363,0.12628013189999998
1994-05-31,0.0393332418,0.0441830808,0.0405189121,0.0466186788,0.034651794900000005,0.06480662549999999,0.0551118267,0.059023209400000005,0.0771367259,0.1141876375
1994-06-30,0.04774647059999999,0.0341196638,0.044430925999999996,0.042110544699999995,0.0468613667,0.060586782,0.0460923393,0.0521458691,0.0868258682,0.08703749109999999
1994-07-31,0.042956137400000004,0.0376813324,0.0446389162,0.0610696512,0.0446757046,0.0590893882,0.0438704637,0.0441819485,0.0765905517,0.108036334
1994-08-31,0.0417352765,0.0289360769,0.0541906096,0.0483312142,0.0503620792,0.0518075792,0.042610948600000004,0.0741000903,0.1079258451,0.11090690710000001
1994-09-30,0.0374493418,0.031598671200000004,0.0652796824,0.039655132,0.065946302,0.045644589900000004,0.0587079784,0.0670542505,0.1136356286,0.1470717583
1994-10-31,0.0536332741,0.0330741718,0.0402580935,0.0560173413,0.0615302472,0.0471418676,0.0834074369,0.069559256,0.1094201152,0.17049977019999998
1994-11-30,0.0514318383,0.033565785699999996,0.0405988582,0.053376113499999996,0.0571585469,0.1005123045,0.0721488235,0.0770425263,0.0992794524,0.1803322838
1994-12-31,0.0365459372,0.0427581122,0.0393418537,0.0376040048,0.0655359323,0.0586635622,0.0486674886,0.0832551729,0.1158448363,0.1388836473
1995-01-31,0.033349256699999996,0.046172185,0.0380915722,0.0341908624,0.0645361701,0.0642738137,0.0506291351,0.08621072449999999,0.1280251909,0.1197332388
1995-02-28,0.0417742122,0.0280345393,0.0429593992,0.055676108200000005,0.0506076784,0.055130485199999996,0.0661341054,0.08927613890000001,0.11067201119999999,0.1150709185
1995-03-31,0.0426199693,0.034404352400000004,0.027095731,0.058256053700000004,0.045042463600000006,0.050851096500000005,0.07010763469999999,0.0922584315,0.1262572605,0.142536196
1995-04-30,0.041152735499999996,0.0422621737,0.0304045682,0.0433355786,0.0607842058,0.0525190912,0.061581842000000005,0.09068949289999999,0.08692950810000001,0.16688235640000001
1995-05-31,0.0466234029,0.041708939,0.0280116632,0.0426252962,0.058224489000000004,0.051263713899999994,0.0665819275,0.0809736699,0.091251383,0.1624081196
1995-06-30,0.0468315016,0.0372979675,0.035754955,0.0485053198,0.040098277599999996,0.043282348899999996,0.06940928019999999,0.0669068526,0.0980993755,0.1732479198
1995-07-31,0.0472115045,0.0376593502,0.0356166961,0.0374891725,0.0402053629,0.0446790625,0.0557985811,0.0677230395,0.12106182789999999,0.1874496774
1995-08-31,0.0358969632,0.0389543354,0.0470366028,0.0366630027,0.0375888546,0.0403899964,0.0647087821,0.0754184269,0.1369842128,0.1605139723
1995-09-30,0.0322925621,0.0339079931,0.043264808700000004,0.0362568818,0.0345917053,0.0347133185,0.0503678778,0.06943296339999999,0.09719267390000001,0.12342860789999999
1995-10-31,0.0316855533,0.0361868614,0.0401746696,0.0301896865,0.042603424,0.037390713,0.0452209908,0.0542992639,0.07537285070000001,0.11807123720000001
1995-11-30,0.0320157868,0.0385333377,0.0193242361,0.0287793015,0.0463392519,0.0452945234,0.0472222662,0.0391914931,0.0677276705,0.09404982419999999
1995-12-31,0.0313859588,0.0312820969,0.0352482711,0.0273663427,0.0447963288,0.0518535302,0.0373360955,0.0396367446,0.0400795553,0.103730105
1996-01-31,0.0354894771,0.0230284479,0.0381348044,0.034483509100000004,0.0417454895,0.041470748599999996,0.0395082412,0.0352163397,0.045962189900000006,0.1097042868
1996-02-29,0.0346052959,0.028380359700000003,0.0323438943,0.0327193402,0.0491288641,0.0379729544,0.0314653367,0.0399676795,0.0428915821,0.0918848144
1996-03-31,0.0242726284,0.0299926018,0.03163185,0.0351356533,0.0387504449,0.0409737373,0.0435409689,0.0404972339,0.0526985568,0.0888590191
1996-04-30,0.026825807000000004,0.0298340054,0.0274720274,0.0471341017,0.0309476419,0.033590204900000004,0.0453428253,0.0432156868,0.046505274699999995,0.1014901505
1996-05-31,0.0302662708,0.0252588296,0.0326320884,0.0473875992,0.027835059900000004,0.034569844700000005,0.0544833297,0.0408811113,0.060077761900000005,0.0673082909
1996-06-30,0.0285047729,0.022413684500000003,0.0457597719,0.026318939700000002,0.034223344700000005,0.0435995805,0.045313342199999995,0.0435399478,0.0582570633,0.052972348899999994
1996-07-31,0.0303939183,0.0224709454,0.044929379699999994,0.027791909500000003,0.0374789613,0.0515858768,0.0425757228,0.0427791744,0.050719157699999996,0.053478759199999996
1996-08-31,0.0278434623,0.0236818234,0.0228588329,0.0477402258,0.038991636600000004,0.0527901621,0.044428778499999995,0.0375053077,0.0446735294,0.049872191100000005
1996-09-30,0.029981641899999998,0.021607613300000002,0.0213740994,0.04938892190000001,0.04245755230000001,0.0522822367,0.0371524874,0.0380033275,0.0435856476,0.046336704699999995
1996-10-31,0.027505113799999998,0.0378401271,0.0217464367,0.0357423206,0.0461477428,0.049562629500000004,0.035605386600000004,0.0362807502,0.048089031500000004,0.0673269662
1996-11-30,0.028993937200000004,0.037629664199999996,0.0189534209,0.0362710665,0.0411415408,0.055180262300000005,0.043055728,0.0468937142,0.045763342900000004,0.06961534030000001
1996-12-31,0.031820738700000004,0.0253234921,0.0333632589,0.030779701800000003,0.0458018668,0.0525837471,0.049376449100000004,0.048163760599999994,0.0573314141,0.07097301519999999
1997-01-31,0.0255803198,0.027789823999999998,0.0338705026,0.028403808,0.048026522,0.0470188405,0.0525340103,0.0534871201,0.0540477225,0.0716787891
1997-02-28,0.0221003457,0.0312978887,0.029298283900000003,0.0301652692,0.0430072353,0.04805656639999999,0.0553102101,0.0499974821,0.050386670700000004,0.0777626507
1997-03-31,0.027196919700000002,0.026723112900000002,0.02559408,0.0324369059,0.042976678600000005,0.038549235,0.05744714150000001,0.0424312017,0.0456813733,0.07466036940000001
1997-04-30,0.0283633482,0.019708629,0.0324333962,0.024942210299999996,0.0349029208,0.038439576,0.0433043357,0.043793983499999994,0.0481731827,0.059748508799999996
1997-05-31,0.022079822599999997,0.0266581571,0.0286790561,0.0329754019,0.0265296627,0.0346730086,0.0619295724,0.046633394800000005,0.0474890616,0.054733290899999995
1997-06-30,0.023240497000000002,0.024142727000000003,0.031238392400000002,0.03022373,0.0354405166,0.0460501616,0.05870596,0.05450126809999999,0.0650293092,0.082650222
1997-07-31,0.0330881954,0.0274498689,0.0250099315,0.0291861886,0.0443128699,0.05260607849999999,0.0573798726,0.060627723,0.0726479218,0.09620449240000001
1997-08-31,0.0351080842,0.0302313263,0.0271870552,0.028764699700000004,0.031132590499999998,0.0574315462,0.051451320099999996,0.0719382113,0.10006775080000001,0.1035523411
1997-09-30,0.0307496152,0.0227042891,0.0254463926,0.0203723521,0.0380232026,0.047911795800000004,0.0532997346,0.07253080070000001,0.1061592608,0.1198586542
1997-10-31,0.0277655094,0.0213867871,0.018519938700000002,0.0307201405,0.0299812932,0.0376043076,0.048678238,0.0650779482,0.098468116,0.1162577418
1997-11-30,0.0224242484,0.0181084272,0.0216624978,0.0273384092,0.030978398100000002,0.0400445515,0.0408505042,0.0588034875,0.0684933762,0.0987224687
1997-12-31,0.0255181906,0.0203213422,0.0239946984,0.0278839141,0.022392363399999997,0.0329300352,0.032312881,0.0420570119,0.048494767300000005,0.0721235926
1998-01-31,0.026173836699999998,0.0172675068,0.0256064227,0.0355304352,0.028035756600000003,0.0300047641,0.0433234837,0.0431828113,0.040282493100000004,0.0883734292
1998-02-28,0.0252670374,0.0177570645,0.0237883469,0.0339621929,0.0261889212,0.0288185513,0.0446301759,0.0501213612,0.0381263572,0.083175636
1998-03-31,0.0270378923,0.021019141,0.022420138,0.0405458447,0.022897414700000004,0.0379806966,0.056240435,0.0779247003,0.08375124980000001,0.126834353
1998-04-30,0.027410238599999998,0.024940821499999998,0.0185615598,0.0427026753,0.0292761517,0.0354086028,0.0467431291,0.0761369558,0.0720656558,0.1395861636
1998-05-31,0.027985744700000002,0.0233732296,0.0198756209,0.035097296,0.0286876521,0.0418025164,0.041633026499999996,0.0691964498,0.08662171769999999,0.1389408958
1998-06-30,0.0266112914,0.0205568007,0.014459225800000001,0.028544862799999998,0.0353356031,0.034867344700000004,0.0458406527,0.0466887084,0.0679379218,0.09917398720000001
1998-07-31,0.029202739199999998,0.022715765099999997,0.0169560406,0.0289853338,0.0368293963,0.027341067799999997,0.0398531867,0.0400066663,0.0670567667,0.0806041733
1998-08-31,0.0254002508,0.0229038272,0.0187820538,0.021130741,0.0342284198,0.0247023221,0.0448033817,0.0407581884,0.0646687836,0.0680076237
1998-09-30,0.0303880145,0.0200363358,0.0193648984,0.0350864391,0.0284954346,0.034915832,0.0399759689,0.0383833553,0.0739851037,0.0662911547
1998-10-31,0.0260846329,0.0210941541,0.0215157547,0.0365109429,0.0186530609,0.0367546206,0.050790166500000004,0.040572673999999996,0.0682198244,0.0803624911
1998-11-30,0.0254736044,0.0245232935,0.0204055408,0.0364079089,0.0217302202,0.0383170775,0.044553007699999994,0.0525797468,0.060455485700000006,0.0782373826
1998-12-31,0.0262395206,0.0236024619,0.0191402209,0.0382603087,0.0309488025,0.047079084800000004,0.0527206822,0.073592027,0.10853307820000001,0.1365033265
1999-01-31,0.014445058899999998,0.0272615344,0.0229209522,0.0305762105,0.040521282400000004,0.0532799746,0.0652531697,0.0639452394,0.1418608778,0.068059063
1999-02-28,0.025379063900000002,0.019691119,0.0294088182,0.02251159,0.0371886726,0.041771924700000004,0.0528206815,0.1204589049,0.0610406499,0.0542786355
1999-03-31,0.0329361801,0.0159214551,0.018246978100000002,0.0235293169,0.0364505479,0.0186697519,0.0446454576,0.0559449099,0.0410614248,0.0470956896
1999-04-30,0.029327163700000002,0.0265639168,0.0144026217,0.015785171299999998,0.029574254900000003,0.036289965099999995,0.0265813548,0.0328689077,0.0644949073,0.0324324915
1999-05-31,0.0310272601,0.0185557693,0.0172617566,0.025914905800000002,0.0276802265,0.0336008362,0.0436324223,0.023897691000000002,0.0573195307,0.0520040192
1999-06-30,0.025280569300000003,0.0197702944,0.0154386777,0.023426912400000003,0.024124448599999997,0.0417615856,0.0470089676,0.028091250800000002,0.0334489107,0.037639769
1999-07-31,0.0267991437,0.0217706009,0.015486803600000001,0.028553593199999998,0.0237205493,0.0298035075,0.027850850299999997,0.040706204700000005,0.040894246,0.1086912711
1999-08-31,0.0294640106,0.021673367599999997,0.0156148811,0.025274684,0.0264252617,0.0267399673,0.0309814443,0.037462857999999995,0.0358805964,0.1539506536
1999-09-30,0.0250888875,0.0185656113,0.0126311246,0.0222545392,0.023418250499999998,0.0195274914,0.0360969485,0.0402718575,0.0459096654,0.1410033085
1999-10-31,0.0214810094,0.0146360987,0.0154955167,0.0197210749,0.0212396062,0.0220113526,0.0298708834,0.0303021043,0.0537057517,0.10944682039999999
1999-11-30,0.0205654078,0.0150505893,0.015048056200000002,0.018738646799999998,0.0228492005,0.0241404392,0.028112794500000003,0.0303594704,0.0729125653,0.0981124005
1999-12-31,0.022783334500000002,0.0134714862,0.015001728999999998,0.0261982734,0.0174506777,0.0268951282,0.0196745666,0.0228239142,0.0618746189,0.112142193
2000-01-31,0.0338271436,0.0162515289,0.0149094707,0.0177764522,0.025997542400000004,0.0342570237,0.0279052198,0.0194582921,0.0440618107,0.144975685
2000-02-29,0.0321379379,0.024040736,0.017371576,0.0141766615,0.0290631773,0.0253528862,0.0249589863,0.0198060154,0.0483902063,0.1608924655
2000-03-31,0.025809300299999997,0.0270600721,0.0179798872,0.0102229778,0.021743398100000002,0.0135708169,0.016086558,0.0176640983,0.0277801951,0.0680526106
2000-04-30,0.0283613821,0.0264013594,0.0178439545,0.0175655331,0.011226337,0.0136120527,0.023262973500000002,0.0186858728,0.0207715844,0.0397289362
2000-05-31,0.0371217613,0.0234957233,0.022181175600000002,0.018290215500000002,0.010514021200000001,0.014098155,0.0231459669,0.0189845142,0.0175105563,0.027332111699999998
2000-06-30,0.0351300874,0.0261420891,0.0206567151,0.012602292900000001,0.0106794917,0.0144822999,0.0171933259,0.0110780845,0.0113262869,0.0095342269
2000-07-31,0.0333371964,0.026715771200000002,0.0126128056,0.0117412856,0.0100579604,0.0176349268,0.0174421775,0.0103855548,0.010540870700000001,0.0157564389
2000-08-31,0.0345101349,0.0201984412,0.0173831295,0.0080395582,0.017798041299999998,0.014323772,0.013203213600000001,0.0149403717,0.0121852553,0.0252999245
2000-09-30,0.0199776808,0.0183995711,0.0137480143,0.013719814299999999,0.0146741654,0.012730359699999999,0.014209261200000002,0.0145212603,0.0213614641,0.0548902477
2000-10-31,0.0161772892,0.0251844022,0.0173047807,0.0126065327,0.0138125114,0.0172052081,0.0136043836,0.0138054988,0.0181452044,0.035841596
2000-11-30,0.0164000504,0.0187064228,0.033376084,0.0129386817,0.0133869401,0.0169509486,0.0108254124,0.0143274848,0.0138548226,0.0286876828
2000-12-31,0.0181563418,0.0205628752,0.0185461413,0.014268121399999998,0.0205880381,0.015142845700000001,0.0146927989,0.014476711100000001,0.011107648400000001,0.0204621995
2001-01-31,0.0178767202,0.022970134700000002,0.0127334505,0.0177595525,0.0160023225,0.0220563683,0.013470641,0.0156392425,0.0108894995,0.0284530065
