date,AERO,AGRIC,AUTOS,BANKS,BEER,BLDMT,BOOKS,BOXES,BUSSV,CHEMS,CHIPS,CLTHS,CNSTR,COAL,DRUGS,ELCEQ,FABPR,FIN,FOOD,FUN,GOLD,GUNS,HARDW,HLTH,HSHLD,INSUR,LABEQ,MACH,MEALS,MEDEQ,MINES,OIL,OTHER,PAPER,PERSV,RLEST,RTAIL,RUBBR,SHIPS,SMOKE,SODA,SOFTW,STEEL,TELCM,TOYS,TRANS,TXTLS,UTIL,WHLSL
1983-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-30,,,0.0307217121,,,,,0.4782486528,0.028406301600000003,0.022991784900000003,0.07503299719999999,,,,0.0400155816,0.1010191369,,,,0.0,,,0.1392339024,0.010527783600000002,0.0216690744,,0.0663349088,0.0620421142,0.0,0.0709426946,,,,0.0331764014,,0.38753809659999994,0.0,0.0671313804,,,,0.0748974899,0.00445237,0.0082462643,,,0.0157134287,,0.005572840999999999
1989-10-31,,,0.030879184900000002,,,,,0.4782486528,0.0284427048,0.022554726,0.0757768349,,,,0.041231915699999996,0.0961089383,,0.0,0.0063219475,0.0,,,0.1380019496,0.053330664800000004,0.0213036613,,0.0646017704,0.0306296984,0.0,0.0730023928,,,,0.0268917541,,0.3669523167,0.0053777522,0.0671313804,,,,0.07061892,0.00445237,0.0082462643,,,0.0157134287,,0.040863416
1989-11-30,,0.0495587421,0.0305193494,,,0.0413258717,,0.4782486528,0.028443749900000002,0.022560299199999998,0.0713765974,0.0,,,0.0413124036,0.0960512534,,0.0,0.0063219475,0.0,,,0.13785115050000002,0.0507913013,0.0212738767,,0.0638447612,0.0292351501,0.0,0.0707260123,,,,0.0271303822,,0.36576520840000004,0.0021205953,0.0671313804,,,,0.0682921656,0.00445237,0.0082462643,,,0.0157134287,,0.0293184883
1989-12-31,0.1381827151,0.0495587421,0.038628197,0.0153404672,,0.0413258717,,0.7787832052,0.0284488106,0.029237105099999997,0.07410994809999999,0.0,,,0.0412810709,0.08761544859999999,,0.0065889135,0.0063219475,0.0007924516,,,0.13828201910000001,0.0694279055,0.020489100700000002,,0.08817174230000001,0.0417335025,0.0,0.0582546517,,,,0.025564261,,0.1049038617,0.0014894123000000002,0.0600259472,,,,0.0749637336,0.051955438799999996,,,,0.0168216705,,0.021741324500000003
1990-01-31,0.1381827151,0.0495587421,0.0383693822,0.0153404672,,0.0197803902,,0.7787832052,0.0298948493,0.0315977547,0.0788942061,0.0,,,0.042955781299999996,0.0843429475,,0.0056034801,0.0087721874,0.0013015525999999999,,,0.1287870841,0.0818073774,0.0209842659,,0.10490547859999999,0.0574437104,0.0,0.058503461799999996,,,,0.0443372592,,0.1036021641,0.0,0.0600259472,,,,0.06461190530000001,0.049762875899999996,0.082442421,,,0.0168216705,,0.0164223351
1990-02-28,0.1381827151,0.0705192573,0.0389793009,0.0153404672,,0.0191338399,,0.7787832052,0.0298321473,0.0340513107,0.0802910951,0.0,,,0.0484290902,0.0821522432,,0.0076723089,0.0087721874,0.0012199776,,,0.1295972124,0.0818073774,0.0207442414,,0.08978644359999999,0.058189671299999995,0.0,0.0601239753,,,,0.024351786299999997,,0.1102242143,0.0,0.0600259472,,,,0.06365086,0.0496217044,0.082442421,,,0.0168216705,,0.016122133400000002
1990-03-31,0.08343454389999999,0.0895675376,0.0812496601,0.0209435749,0.032662774,0.02770141,0.0,0.34552350810000004,0.027283071800000003,0.0459388508,0.0909728774,0.0,,,0.0363137266,0.059892056900000004,,0.0056983654000000005,0.0087721874,0.0039862841,0.0011744292,,0.11466511130000001,0.0196251453,0.0283225986,0.0155631662,0.0926514001,0.057402937599999995,0.0,0.050428381200000004,,0.0497534931,0.005848523100000001,0.0354047931,0.0,0.0404163681,2.43913e-05,0.05197071650000001,,,,0.1187160061,0.0314154827,0.0541956873,0.07462448940000001,,0.0346234412,,0.0072675746
1990-04-30,0.0818065532,0.089831872,0.0811562849,0.0209435749,0.032662774,0.0273890963,0.0,0.2934843284,0.0273097206,0.045518692199999995,0.09122663619999999,0.0,,,0.0359549424,0.061236669,,0.0051082924,0.0083489436,0.0023873276,0.0011744292,,0.1173913716,0.0206982707,0.028877852599999997,0.0145966439,0.0928723328,0.054780454900000004,0.0,0.0491701199,,0.0497534931,0.0054273826,0.035107541,0.0,0.0462453521,2.8081117e-06,0.051263553899999995,,,,0.1184292149,0.03145329,0.0541961382,0.0728731278,,0.0314820085,,0.0074509063
1990-05-31,0.07942572219999999,0.0863652248,0.0830487305,0.0209435749,0.032662774,0.026734502099999998,0.0,0.2188997106,0.0269336381,0.045407438700000004,0.09264269369999999,0.0,,,0.0357759182,0.061332105,,0.0061269393,0.0083489436,0.0020414414000000003,0.0011744292,,0.1170007225,0.0208033804,0.031584009100000004,0.0129160012,0.0932078964,0.056575157699999996,0.0,0.0468843174,,0.0497534931,0.0054595162,0.0348945863,0.0,0.054663175999999994,2.7513627000000003e-06,0.052471493099999995,,,,0.1164917875,0.0315040234,0.0541971761,0.0705214406,,0.0300216162,,0.0048625688
1990-06-30,0.07075112160000001,0.0779171837,0.08243310400000001,0.029393622400000003,0.0358967219,0.0270577881,0.0,0.3167560877,0.0264069542,0.0489586084,0.09103568990000001,0.0,0.038384768900000005,,0.0375440169,0.0658872509,,0.0074386447,0.0083596082,0.0023149308,0.0008407163,,0.11297798099999999,0.0381925244,0.0383642956,0.0098831358,0.102583331,0.058616782199999995,0.0,0.0451007942,0.0028327937,0.0522032294,0.0060454451000000005,0.0356783579,0.0,0.0210530516,1.433372e-06,0.0374828618,,,,0.1032655965,0.0316176761,0.0572051203,0.07388805080000001,,0.0323958252,,0.0048503504999999995
1990-07-31,0.072535491,0.07685468349999999,0.0823101797,0.029393622400000003,0.0358967219,0.0270251205,0.0,0.318724723,0.026581552400000003,0.0489566276,0.0880396491,0.0,0.038384768900000005,,0.0376786204,0.0631886726,,0.0076804892000000005,0.008078351899999999,0.0027581927000000003,0.0008407163,,0.11356083869999999,0.0367714641,0.0376883861,0.0103489021,0.1022239562,0.0577349728,0.0,0.0452557321,0.0028327937,0.052234797699999995,0.0060454451000000005,0.035755290099999996,0.0004980104,0.0224486965,1.3785586e-06,0.0371578927,,,,0.10378725679999999,0.0320653304,0.057196021,0.0714771236,,0.0285198312,,0.0058202586
1990-08-31,0.0735463572,0.0713084292,0.082714594,0.029393622400000003,0.0358967219,0.0260755084,0.0,0.2619144905,0.025891445,0.0493967975,0.09114166380000001,0.0,0.038384768900000005,,0.0374777035,0.0640713938,,0.0065397395,0.0081070876,0.0030996823,0.0008407163,,0.11359604820000001,0.036176707,0.0371123354,0.009865770500000001,0.1133981881,0.0566125103,0.0,0.043089780999999994,0.0028327937,0.052252464500000005,0.0060454451000000005,0.0352776405,0.00042473440000000004,0.0206494726,1.7095693e-06,0.0375907149,,,,0.1019702813,0.0318510553,0.0571991375,0.0709499988,,0.0301294748,,0.0052451702000000005
1990-09-30,0.0854708024,0.0709336586,0.0922135918,0.0608254888,0.0243089766,0.0261201673,0.0,0.2447700448,0.0263844885,0.0511520862,0.0856787129,0.0,0.0477048416,,0.0341613303,0.056062707999999996,,0.004045695,0.008095880699999999,0.0015608351999999999,9.55547e-05,,0.1110094293,0.0354462241,0.0351588591,0.012887475700000001,0.11288123900000001,0.0553768441,0.0,0.0399514688,0.0039060795,0.048774754000000003,0.0077016217,0.0341680333,0.0004156397,0.010664719199999999,2.2251095000000002e-06,0.0373500945,,,,0.0952319608,0.0331359839,0.06636311360000001,0.0864449885,,0.025903984799999998,,0.0050088693
1990-10-31,0.0868102832,0.0691955301,0.09233296,0.0608254888,0.0243089766,0.0268695944,0.0203176449,0.1666915726,0.0262981242,0.0516149719,0.0826657564,0.0,0.0477048416,,0.0343287557,0.056827755199999996,,0.005849659399999999,0.0077872496,0.0013971962,9.55547e-05,,0.1063799726,0.0331265083,0.036029647000000005,0.0135671041,0.1094368068,0.054953296799999996,0.0,0.0383945184,0.0039060795,0.048760313099999994,0.0077016217,0.0338042905,0.0003248409,0.00975585,1.8590176e-06,0.036998137599999995,,,,0.09346732630000001,0.03345228,0.0663623274,0.0873281957,,0.021883037200000004,,0.0044953874
1990-11-30,0.08392985539999999,0.0781941615,0.09330342949999999,0.0608254888,0.0243089766,0.026347638,0.0205853919,0.1317034644,0.0255174004,0.0516689773,0.08731582460000001,0.0,0.0477048416,,0.0341837309,0.0575336865,,0.0050952071000000005,0.007757270699999999,0.0014632889000000002,9.55547e-05,,0.10635195380000001,0.0298731444,0.0365433286,0.013899648600000002,0.10900216869999999,0.055375673099999995,0.0,0.0383388443,0.0039060795,0.0487549646,0.0077016217,0.0337423715,0.00034071970000000004,0.0088513482,1.1747211e-06,0.0370630823,,,,0.0934394494,0.0338054653,0.0663635818,0.08538866070000001,,0.026963496,,0.0050194147
